customer_id,first_name,last_name,email,phone
CUST001,Sarah,Wilson,sarah.wilson1@example.com,770-720-3039
CUST002,Jane,Taylor,jane.taylor2@example.com,821-341-3605
CUST003,Michael,Brown,michael.brown3@example.com,977-740-2283
CUST004,Emily,Williams,emily.williams4@example.com,389-508-8098
CUST005,Daniel,Brown,daniel.brown5@example.com,147-606-6742
CUST006,Sarah,Lee,sarah.lee6@example.com,467-447-4135
CUST007,Robert,Doe,robert.doe7@example.com,252-931-3017
CUST008,Robert,Lee,robert.lee8@example.com,321-724-6843
CUST009,Sarah,Wilson,sarah.wilson9@example.com,238-808-9489
CUST010,Daniel,Williams,daniel.williams10@example.com,681-848-6318
CUST011,Emily,Brown,emily.brown11@example.com,203-425-6951
CUST012,Robert,Taylor,robert.taylor12@example.com,100-607-4922
CUST013,John,Williams,john.williams13@example.com,223-434-8659
CUST014,Jane,Johnson,jane.johnson14@example.com,476-970-3358
CUST015,David,Doe,david.doe15@example.com,430-320-1874
CUST016,Daniel,Miller,daniel.miller16@example.com,337-535-2188
CUST017,Jane,Johnson,jane.johnson17@example.com,250-391-4056
CUST018,Sarah,Davis,sarah.davis18@example.com,168-417-3379
CUST019,David,Wilson,david.wilson19@example.com,339-312-1180
CUST020,Michael,Johnson,michael.johnson20@example.com,194-864-2103
CUST021,Daniel,Miller,daniel.miller21@example.com,713-309-7063
CUST022,Robert,Williams,robert.williams22@example.com,199-672-8843
CUST023,Robert,Davis,robert.davis23@example.com,944-304-5169
CUST024,Sarah,Johnson,sarah.johnson24@example.com,314-711-2982
CUST025,Sarah,Wilson,sarah.wilson25@example.com,880-838-9260
CUST026,Jane,Williams,jane.williams26@example.com,550-525-8000
CUST027,John,Wilson,john.wilson27@example.com,227-669-8890
CUST028,Daniel,Davis,daniel.davis28@example.com,711-421-9798
CUST029,David,Lee,david.lee29@example.com,500-438-8149
CUST030,Sarah,Lee,sarah.lee30@example.com,302-521-6510
CUST031,John,Doe,john.doe31@example.com,798-934-1523
CUST032,Jane,Doe,jane.doe32@example.com,962-261-9749
CUST033,Laura,Doe,laura.doe33@example.com,479-569-7080
CUST034,John,Williams,john.williams34@example.com,282-579-4576
CUST035,Jane,Lee,jane.lee35@example.com,216-644-6460
CUST036,Michael,Smith,michael.smith36@example.com,367-434-4602
CUST037,Laura,Williams,laura.williams37@example.com,239-815-5301
CUST038,Susan,Smith,susan.smith38@example.com,323-930-7733
CUST039,Jane,Smith,jane.smith39@example.com,885-820-9976
CUST040,Robert,Doe,robert.doe40@example.com,178-132-6787
CUST041,Daniel,Smith,daniel.smith41@example.com,602-167-1252
CUST042,Robert,Taylor,robert.taylor42@example.com,324-132-8344
CUST043,Susan,Davis,susan.davis43@example.com,771-491-1710
CUST044,Daniel,Davis,daniel.davis44@example.com,567-561-7375
CUST045,Daniel,Taylor,daniel.taylor45@example.com,942-423-4451
CUST046,Robert,Miller,robert.miller46@example.com,703-106-1206
CUST047,John,Williams,john.williams47@example.com,631-433-6805
CUST048,John,Doe,john.doe48@example.com,313-390-6515
CUST049,Laura,Doe,laura.doe49@example.com,550-424-8473
CUST050,Michael,Brown,michael.brown50@example.com,579-629-6780
CUST051,Michael,Johnson,michael.johnson51@example.com,423-114-2862
CUST052,Emily,Wilson,emily.wilson52@example.com,328-900-5625
